frame,ID,X,Y,Class,Color,Position
498,137,510,261,Player,red,Attack
498,189,400,265,Player,white,Defense
498,263,410,413,Player,green,Not a player
498,269,450,258,Player,white,Defense
498,317,318,265,Player,red,Attack
498,326,307,314,Player,white,Defense
498,329,305,248,Player,white,Defense
498,347,334,3,Player,white,Defense
498,358,435,391,Player,red,Attack
498,372,381,154,Player,red,Attack
498,374,366,151,Player,white,Defense
498,377,528,160,Player,white,Defense
498,379,531,196,Player,red,Attack
498,380,536,516,Player,red,Attack
498,381,546,329,Player,white,Defense
498,0,517,196,Ball,white,Ball
504,115,399,265,Player,white,Defense
504,127,393,403,Player,white,Defense
504,128,488,457,Player,white,Defense
504,130,476,147,Player,white,Defense
504,137,509,262,Player,red,Attack
504,189,401,267,Player,white,Defense
504,263,408,416,Player,green,Not a player
504,269,456,258,Player,white,Defense
504,317,317,265,Player,red,Attack
504,329,307,251,Player,white,Defense
504,347,341,20,Player,red,Attack
504,358,435,384,Player,red,Attack
504,372,383,157,Player,red,Attack
504,374,367,153,Player,white,Defense
504,379,528,197,Player,white,Defense
504,380,534,523,Player,red,Attack
504,381,546,328,Player,white,Defense
504,0,513,200,Ball,white,Ball
510,115,393,272,Player,white,Defense
510,127,394,401,Player,white,Defense
510,128,478,464,Player,white,Defense
510,130,473,154,Player,white,Defense
510,137,505,276,Player,red,Attack
510,189,389,252,Player,white,Defense
510,263,403,424,Player,green,Not a player
510,269,462,255,Player,white,Defense
510,317,309,272,Player,white,Defense
510,326,301,331,Player,white,Defense
510,329,301,256,Player,white,Defense
510,347,331,26,Player,white,Defense
510,358,438,382,Player,white,Defense
510,372,384,154,Player,red,Attack
510,374,360,162,Player,white,Defense
510,377,524,166,Player,white,Defense
510,379,512,200,Player,red,Attack
510,380,526,537,Player,white,Defense
510,381,539,336,Player,white,Defense
510,400,395,281,Player,red,Attack
510,0,459,387,Ball,white,Ball
516,115,390,292,Player,white,Defense
516,127,399,392,Player,white,Defense
516,128,472,461,Player,white,Defense
516,130,472,170,Player,white,Defense
516,137,499,291,Player,red,Attack
516,189,382,259,Player,white,Defense
516,263,400,418,Player,white,Defense
516,269,469,244,Player,white,Defense
516,317,304,272,Player,white,Defense
516,326,295,332,Player,white,Defense
516,329,296,250,Player,white,Defense
516,347,327,43,Player,white,Defense
516,358,443,372,Player,red,Attack
516,372,398,155,Player,red,Attack
516,374,360,165,Player,white,Defense
516,377,515,173,Player,red,Attack
516,379,499,202,Player,red,Attack
516,380,521,537,Player,white,Defense
516,381,531,335,Player,white,Defense
516,403,394,362,Player,white,Defense
516,0,490,203,Ball,white,Ball
522,115,378,278,Player,red,Attack
522,127,391,365,Player,white,Defense
522,128,460,446,Player,white,Defense
522,130,468,170,Player,white,Defense
522,137,486,271,Player,red,Attack
522,189,367,237,Player,white,Defense
522,263,382,386,Player,green,Not a player
522,269,463,205,Player,white,Defense
522,317,290,253,Player,red,Attack
522,326,281,300,Player,white,Defense
522,329,293,224,Player,white,Defense
522,347,328,36,Player,white,Defense
522,358,435,343,Player,red,Attack
522,372,407,147,Player,red,Attack
522,374,363,142,Player,white,Defense
522,377,509,146,Player,red,Attack
522,379,487,176,Player,red,Attack
522,380,511,540,Player,red,Attack
522,381,522,313,Player,white,Defense
522,403,387,390,Player,white,Defense
522,0,442,146,Ball,white,Ball
528,115,368,276,Player,red,Attack
528,127,383,372,Player,white,Defense
528,128,470,458,Player,white,Defense
528,130,472,137,Player,white,Defense
528,137,465,296,Player,red,Attack
528,189,359,258,Player,white,Defense
528,263,397,363,Player,green,Not a player
528,269,439,234,Player,white,Defense
528,317,273,269,Player,red,Attack
528,326,284,294,Player,white,Defense
528,329,282,224,Player,white,Defense
528,358,411,364,Player,red,Attack
528,372,418,161,Player,red,Attack
528,374,390,144,Player,white,Defense
528,377,505,109,Player,red,Attack
528,379,546,179,Player,red,Attack
528,380,490,555,Player,red,Attack
528,381,504,309,Player,white,Defense
528,0,529,168,Ball,white,Ball
534,115,357,277,Player,white,Defense
534,127,379,391,Player,white,Defense
534,128,472,475,Player,white,Defense
534,130,477,101,Player,white,Defense
534,137,465,299,Player,red,Attack
534,189,347,234,Player,white,Defense
534,263,396,373,Player,green,Not a player
534,269,437,230,Player,white,Defense
534,317,251,272,Player,red,Attack
534,326,266,299,Player,white,Defense
534,329,259,215,Player,white,Defense
534,358,406,382,Player,red,Attack
534,372,415,122,Player,white,Defense
534,374,378,110,Player,white,Defense
534,377,505,66,Player,red,Attack
534,379,548,161,Player,red,Attack
534,380,490,579,Player,red,Attack
534,381,503,311,Player,white,Defense
534,0,535,152,Ball,white,Ball
540,115,366,283,Player,white,Defense
540,127,388,401,Player,white,Defense
540,128,482,477,Player,white,Defense
540,130,497,141,Player,white,Defense
540,137,475,315,Player,red,Attack
540,263,409,376,Player,green,Not a player
540,269,450,248,Player,white,Defense
540,317,263,286,Player,red,Attack
540,326,277,314,Player,white,Defense
540,329,275,234,Player,white,Defense
540,358,414,393,Player,red,Attack
540,372,434,164,Player,green,Not a player
540,374,398,144,Player,white,Defense
540,377,513,108,Player,red,Attack
540,379,551,189,Player,red,Attack
540,380,496,575,Player,red,Attack
540,381,510,322,Player,white,Defense
540,0,544,188,Ball,white,Ball
546,115,341,237,Player,red,Attack
546,127,384,389,Player,white,Defense
546,128,489,464,Player,white,Defense
546,130,507,121,Player,white,Defense
546,137,472,291,Player,red,Attack
546,189,360,237,Player,white,Defense
546,263,421,337,Player,green,Not a player
546,269,457,220,Player,white,Defense
546,317,266,266,Player,white,Defense
546,326,279,296,Player,white,Defense
546,329,284,220,Player,white,Defense
546,358,405,400,Player,red,Attack
546,372,464,149,Player,red,Attack
546,374,412,119,Player,white,Defense
546,377,500,61,Player,white,Defense
546,379,553,161,Player,red,Attack
546,380,491,594,Player,red,Attack
546,381,512,294,Player,white,Defense
552,115,332,256,Player,red,Attack
552,127,384,405,Player,white,Defense
552,128,490,475,Player,white,Defense
552,130,492,129,Player,white,Defense
552,137,467,308,Player,red,Attack
552,189,354,253,Player,white,Defense
552,263,420,352,Player,green,Not a player
552,269,449,233,Player,white,Defense
552,317,265,287,Player,white,Defense
552,326,277,315,Player,white,Defense
552,329,281,242,Player,white,Defense
552,358,406,415,Player,red,Attack
552,372,458,162,Player,red,Attack
552,374,403,136,Player,white,Defense
552,377,486,65,Player,white,Defense
552,379,551,172,Player,red,Attack
552,380,494,597,Player,red,Attack
552,381,508,311,Player,white,Defense
558,115,312,240,Player,red,Attack
558,127,381,416,Player,white,Defense
558,128,493,484,Player,white,Defense
558,130,471,80,Player,white,Defense
558,137,462,311,Player,red,Attack
558,189,341,236,Player,white,Defense
558,263,421,349,Player,green,Not a player
558,269,440,209,Player,white,Defense
558,326,265,321,Player,white,Defense
558,329,272,230,Player,white,Defense
558,358,404,437,Player,red,Attack
558,372,459,128,Player,red,Attack
558,374,383,104,Player,white,Defense
558,379,560,144,Player,red,Attack
558,380,494,612,Player,red,Attack
558,381,511,307,Player,white,Defense
558,0,546,148,Ball,white,Ball
564,115,304,219,Player,red,Attack
564,127,380,415,Player,white,Defense
564,128,499,483,Player,white,Defense
564,130,464,83,Player,white,Defense
564,137,456,292,Player,red,Attack
564,189,349,252,Player,white,Defense
564,263,430,338,Player,green,Not a player
564,269,446,191,Player,white,Defense
564,326,279,324,Player,white,Defense
564,329,274,211,Player,white,Defense
564,358,404,455,Player,red,Attack
564,372,461,121,Player,white,Defense
564,374,379,108,Player,white,Defense
564,379,565,157,Player,red,Attack
564,380,494,621,Player,red,Attack
564,381,521,297,Player,white,Defense
564,438,463,106,Player,white,Defense
564,439,265,298,Player,red,Attack
564,0,555,160,Ball,white,Ball
570,115,320,244,Player,red,Attack
570,127,383,419,Player,white,Defense
570,128,498,480,Player,white,Defense
570,130,469,122,Player,white,Defense
570,137,459,302,Player,red,Attack
570,189,361,268,Player,white,Defense
570,263,435,347,Player,green,Not a player
570,269,451,202,Player,white,Defense
570,326,293,342,Player,white,Defense
570,329,293,242,Player,white,Defense
570,358,405,457,Player,red,Attack
570,372,464,154,Player,red,Attack
570,374,390,144,Player,white,Defense
570,377,474,46,Player,red,Attack
570,379,559,171,Player,red,Attack
570,380,494,622,Player,red,Attack
570,381,521,301,Player,white,Defense
570,431,307,2,Player,white,Defense
570,438,467,149,Player,white,Defense
570,439,280,320,Player,red,Attack
570,0,551,179,Ball,white,Ball
576,115,347,191,Player,green,Not a player
576,127,377,408,Player,white,Defense
576,128,489,488,Player,white,Defense
576,130,451,91,Player,white,Defense
576,137,454,247,Player,red,Attack
576,189,412,249,Player,white,Defense
576,263,458,345,Player,green,Not a player
576,269,437,231,Player,white,Defense
576,326,296,317,Player,white,Defense
576,329,316,200,Player,white,Defense
576,358,405,478,Player,red,Attack
576,372,415,149,Player,red,Attack
576,374,366,93,Player,white,Defense
576,379,559,150,Player,red,Attack
576,380,481,642,Player,red,Attack
576,381,533,278,Player,white,Defense
576,449,438,223,Player,white,Defense
576,0,427,222,Ball,white,Ball
582,115,381,192,Player,red,Attack
582,127,380,412,Player,white,Defense
582,128,491,499,Player,white,Defense
582,130,442,132,Player,white,Defense
582,137,466,252,Player,red,Attack
582,189,380,199,Player,red,Attack
582,263,457,359,Player,green,Not a player
582,269,439,268,Player,white,Defense
582,326,276,288,Player,white,Defense
582,329,331,200,Player,white,Defense
582,358,411,487,Player,red,Attack
582,372,380,197,Player,red,Attack
582,374,348,97,Player,white,Defense
582,377,467,46,Player,red,Attack
582,380,476,644,Player,red,Attack
582,381,531,306,Player,white,Defense
582,439,292,257,Player,red,Attack
582,449,398,232,Player,white,Defense
582,453,280,481,Player,white,Defense
582,0,372,218,Ball,white,Ball
588,115,366,142,Player,white,Defense
588,127,375,408,Player,white,Defense
588,128,487,503,Player,white,Defense
588,130,421,94,Player,white,Defense
588,137,454,228,Player,red,Attack
588,189,354,160,Player,white,Defense
588,263,444,351,Player,green,Not a player
588,269,424,256,Player,white,Defense
588,326,263,261,Player,white,Defense
588,329,320,184,Player,white,Defense
588,358,409,487,Player,red,Attack
588,372,356,183,Player,white,Defense
588,374,322,64,Player,white,Defense
588,380,475,650,Player,red,Attack
588,381,525,290,Player,white,Defense
588,439,284,232,Player,red,Attack
588,449,376,210,Player,white,Defense
588,453,284,475,Player,white,Defense
588,0,350,212,Ball,white,Ball
594,115,357,112,Player,red,Attack
594,127,365,399,Player,white,Defense
594,128,482,497,Player,white,Defense
594,130,407,34,Player,white,Defense
594,137,444,186,Player,red,Attack
594,263,430,328,Player,green,Not a player
594,269,410,234,Player,white,Defense
594,326,246,230,Player,white,Defense
594,329,311,170,Player,white,Defense
594,358,401,479,Player,red,Attack
594,372,335,168,Player,red,Attack
594,374,300,26,Player,white,Defense
594,380,467,645,Player,red,Attack
594,439,269,206,Player,red,Attack
594,449,354,171,Player,white,Defense
594,453,277,467,Player,white,Defense
594,0,326,201,Ball,white,Ball
600,115,354,127,Player,red,Attack
600,127,349,394,Player,white,Defense
600,128,475,509,Player,white,Defense
600,130,384,58,Player,white,Defense
600,137,425,196,Player,red,Attack
600,263,411,348,Player,green,Not a player
600,269,388,252,Player,white,Defense
600,326,226,228,Player,white,Defense
600,329,298,212,Player,white,Defense
600,358,390,479,Player,red,Attack
600,372,306,216,Player,white,Defense
600,374,271,47,Player,white,Defense
600,380,459,654,Player,red,Attack
600,439,251,178,Player,red,Attack
600,449,323,193,Player,white,Defense
600,453,254,449,Player,white,Defense
600,0,303,241,Ball,white,Ball
606,115,365,205,Player,red,Attack
606,127,347,425,Player,white,Defense
606,130,391,146,Player,white,Defense
606,137,427,261,Player,red,Attack
606,189,256,240,Player,red,Attack
606,263,411,385,Player,green,Not a player
606,269,391,310,Player,white,Defense
606,326,233,287,Player,white,Defense
606,329,308,292,Player,white,Defense
606,358,388,493,Player,red,Attack
606,372,309,295,Player,white,Defense
606,374,283,155,Player,white,Defense
606,380,458,651,Player,red,Attack
606,449,326,259,Player,white,Defense
606,453,251,464,Player,white,Defense
606,0,307,306,Ball,white,Ball
606,458,264,643,Player,red,Attack
612,115,369,214,Player,red,Attack
612,127,342,424,Player,white,Defense
612,130,391,158,Player,white,Defense
612,137,427,272,Player,red,Attack
612,189,247,235,Player,white,Defense
612,263,407,396,Player,green,Not a player
612,269,384,299,Player,white,Defense
612,326,225,293,Player,white,Defense
612,329,300,309,Player,white,Defense
612,358,385,491,Player,red,Attack
612,374,276,157,Player,white,Defense
612,380,455,649,Player,red,Attack
612,449,321,273,Player,white,Defense
612,453,239,463,Player,white,Defense
612,0,297,323,Ball,white,Ball
612,458,254,629,Player,red,Attack
618,115,372,204,Player,red,Attack
618,127,336,433,Player,white,Defense
618,189,239,228,Player,red,Attack
618,263,402,413,Player,green,Not a player
618,269,385,314,Player,white,Defense
618,326,220,301,Player,white,Defense
618,329,295,326,Player,white,Defense
618,358,380,499,Player,red,Attack
618,372,294,325,Player,white,Defense
618,374,270,153,Player,white,Defense
618,380,443,655,Player,red,Attack
618,449,317,282,Player,white,Defense
618,453,230,471,Player,white,Defense
618,0,286,338,Ball,white,Ball
618,458,251,637,Player,red,Attack
624,115,392,175,Player,red,Attack
624,127,330,436,Player,white,Defense
624,189,219,201,Player,white,Defense
624,263,408,411,Player,white,Defense
624,269,397,302,Player,white,Defense
624,326,207,297,Player,white,Defense
624,329,270,269,Player,white,Defense
624,358,380,501,Player,red,Attack
624,372,280,331,Player,red,Attack
624,374,259,111,Player,white,Defense
624,380,446,665,Player,red,Attack
624,449,311,257,Player,white,Defense
624,453,211,460,Player,white,Defense
624,0,271,337,Ball,white,Ball
624,458,231,606,Player,red,Attack
624,459,389,340,Player,white,Defense
630,127,334,456,Player,white,Defense
630,189,220,232,Player,red,Attack
630,263,411,421,Player,white,Defense
630,326,210,332,Player,white,Defense
630,329,269,292,Player,white,Defense
630,358,386,511,Player,red,Attack
630,372,280,371,Player,red,Attack
630,374,261,128,Player,white,Defense
630,449,316,292,Player,white,Defense
630,453,210,478,Player,white,Defense
630,0,272,374,Ball,white,Ball
630,458,229,600,Player,red,Attack
630,460,47,338,Player,white,Defense
636,127,325,464,Player,white,Defense
636,189,209,256,Player,red,Attack
636,326,204,349,Player,white,Defense
636,329,249,299,Player,white,Defense
636,358,382,511,Player,red,Attack
636,372,265,386,Player,red,Attack
636,374,248,162,Player,white,Defense
636,449,304,305,Player,white,Defense
636,453,197,477,Player,white,Defense
636,0,258,388,Ball,white,Ball
636,458,213,585,Player,red,Attack
636,460,43,341,Player,green,Not a player
636,0,258,386,Ball,white,Ball
642,127,319,447,Player,white,Defense
642,189,204,249,Player,red,Attack
642,326,205,338,Player,white,Defense
642,329,238,285,Player,white,Defense
642,358,372,488,Player,red,Attack
642,372,257,369,Player,red,Attack
642,374,243,173,Player,white,Defense
642,449,294,300,Player,white,Defense
642,453,191,460,Player,white,Defense
642,458,211,576,Player,red,Attack
642,460,20,308,Player,green,Not a player
642,0,239,350,Ball,white,Ball
648,127,305,460,Player,white,Defense
648,189,184,269,Player,white,Defense
648,326,195,346,Player,white,Defense
648,329,216,300,Player,white,Defense
648,372,241,385,Player,red,Attack
648,374,222,194,Player,white,Defense
648,449,278,324,Player,white,Defense
648,453,175,456,Player,white,Defense
648,458,196,565,Player,red,Attack
648,460,9,303,Player,white,Defense
648,0,207,334,Ball,white,Ball
654,127,308,473,Player,white,Defense
654,189,186,295,Player,white,Defense
654,326,209,376,Player,white,Defense
654,329,212,320,Player,white,Defense
654,372,245,410,Player,red,Attack
654,374,228,232,Player,white,Defense
654,449,281,348,Player,white,Defense
654,453,181,474,Player,white,Defense
654,458,195,565,Player,red,Attack
654,460,32,335,Player,white,Defense
654,0,199,333,Ball,white,Ball
660,127,264,440,Player,white,Defense
660,189,112,272,Player,white,Defense
660,326,141,344,Player,white,Defense
660,329,111,268,Player,white,Defense
660,372,180,414,Player,red,Attack
660,374,157,230,Player,white,Defense
660,449,227,320,Player,white,Defense
660,453,140,424,Player,white,Defense
660,458,127,483,Player,red,Attack
660,460,57,302,Player,white,Defense
660,472,256,383,Player,green,Not a player
666,127,259,446,Player,white,Defense
666,189,97,264,Player,white,Defense
666,326,132,346,Player,white,Defense
666,329,101,260,Player,white,Defense
666,372,160,399,Player,red,Attack
666,374,151,236,Player,white,Defense
666,453,136,424,Player,white,Defense
666,458,112,469,Player,red,Attack
666,0,16,327,Ball,white,Ball
